Marker 1.0,Marker 7.0,Time (s)
-88.46153846153847,154.0,-0.9919000000000009
-50.30769230769231,40.0,-0.9918000000000009
18.307692307692307,-67.0,-0.9917000000000009
80.53846153846153,-94.0,-0.9916000000000009
105.84615384615384,-46.0,-0.9915000000000009
92.76923076923077,-4.0,-0.991400000000001
67.53846153846153,-42.0,-0.991300000000001
51.84615384615385,-90.0,-0.991200000000001
38.0,-75.0,-0.991100000000001
13.384615384615385,-23.0,-0.991000000000001
-6.461538461538462,9.0,-0.990900000000001
-13.076923076923077,-10.0,-0.990800000000001
-29.153846153846153,-21.0,-0.990700000000001
-45.46153846153846,-1.0,-0.990600000000001
-42.15384615384615,-59.0,-0.990500000000001
-36.30769230769231,-165.0,-0.9904000000000011
-30.23076923076923,-161.0,-0.9903000000000011
-17.615384615384617,-47.0,-0.9902000000000011
-6.384615384615385,85.0,-0.9901000000000011
-0.15384615384615385,188.0,-0.9900000000000011
6.230769230769231,198.0,-0.9899000000000011
9.461538461538462,103.0,-0.9898000000000011
8.384615384615385,1.0,-0.9897000000000011
24.46153846153846,-44.0,-0.9896000000000011
52.30769230769231,-87.0,-0.9895000000000012
56.76923076923077,-138.0,-0.9894000000000012
30.0,-148.0,-0.9893000000000012
8.307692307692308,-134.0,-0.9892000000000012
6.3076923076923075,-110.0,-0.9891000000000012
-0.5384615384615384,-14.0,-0.9890000000000012
-10.23076923076923,184.0,-0.9889000000000012
-8.076923076923077,354.0,-0.9888000000000012
-0.15384615384615385,357.0,-0.9887000000000012
6.538461538461538,255.0,-0.9886000000000013
5.538461538461538,155.0,-0.9885000000000013
-2.0,72.0,-0.9884000000000013
-3.6923076923076925,0.0,-0.9883000000000013
-1.9230769230769231,-91.0,-0.9882000000000013
-10.538461538461538,-190.0,-0.9881000000000013
-32.84615384615385,-260.0,-0.9880000000000013
-44.84615384615385,-328.0,-0.9879000000000013
-41.84615384615385,-345.0,-0.9878000000000013
-56.53846153846154,-211.0,-0.9877000000000014
-76.92307692307692,-33.0,-0.9876000000000014
-64.23076923076923,57.0,-0.9875000000000014
-33.0,85.0,-0.9874000000000014
-17.615384615384617,22.0,-0.9873000000000014
-18.615384615384617,-103.0,-0.9872000000000014
-27.23076923076923,-138.0,-0.9871000000000014
-39.53846153846154,-62.0,-0.9870000000000014
-37.07692307692308,-17.0,-0.9869000000000014
-17.846153846153847,-68.0,-0.9868000000000015
-7.3076923076923075,-133.0,-0.9867000000000015
-9.0,-151.0,-0.9866000000000015
-7.6923076923076925,-131.0,-0.9865000000000015
-8.384615384615385,-83.0,-0.9864000000000015
-5.769230769230769,-21.0,-0.9863000000000015
28.692307692307693,69.0,-0.9862000000000015
84.53846153846153,150.0,-0.9861000000000015
104.3076923076923,157.0,-0.9860000000000015
82.3076923076923,150.0,-0.9859000000000016
56.61538461538461,197.0,-0.9858000000000016
42.84615384615385,284.0,-0.9857000000000016
27.076923076923077,345.0,-0.9856000000000016
10.923076923076923,292.0,-0.9855000000000016
9.153846153846153,140.0,-0.9854000000000016
16.307692307692307,21.0,-0.9853000000000016
24.153846153846153,6.0,-0.9852000000000016
23.0,22.0,-0.9851000000000016
9.692307692307692,5.0,-0.9850000000000017
5.076923076923077,-53.0,-0.9849000000000017
10.615384615384615,-97.0,-0.9848000000000017
-2.923076923076923,-86.0,-0.9847000000000017
-33.30769230769231,-119.0,-0.9846000000000017
-56.46153846153846,-181.0,-0.9845000000000017
-71.46153846153847,-162.0,-0.9844000000000017
-77.3076923076923,-63.0,-0.9843000000000017
-68.38461538461539,40.0,-0.9842000000000017
-54.30769230769231,101.0,-0.9841000000000018
-42.61538461538461,133.0,-0.9840000000000018
-34.15384615384615,97.0,-0.9839000000000018
-26.846153846153847,-14.0,-0.9838000000000018
-18.846153846153847,-81.0,-0.9837000000000018
-22.384615384615383,-65.0,-0.9836000000000018
-30.0,-64.0,-0.9835000000000018
-22.23076923076923,-83.0,-0.9834000000000018
-10.0,-64.0,-0.9833000000000018
6.0,-34.0,-0.9832000000000019
37.38461538461539,-26.0,-0.9831000000000019
59.0,-37.0,-0.9830000000000019
51.53846153846154,-61.0,-0.9829000000000019
30.46153846153846,-86.0,-0.9828000000000019
15.923076923076923,-102.0,-0.9827000000000019
16.23076923076923,-146.0,-0.9826000000000019
15.846153846153847,-174.0,-0.9825000000000019
-1.5384615384615385,-106.0,-0.9824000000000019
-9.153846153846153,21.0,-0.982300000000002
20.692307692307693,108.0,-0.982200000000002
50.0,119.0,-0.982100000000002
39.07692307692308,123.0,-0.982000000000002
27.46153846153846,97.0,-0.981900000000002
28.76923076923077,18.0,-0.981800000000002
9.23076923076923,-14.0,-0.981700000000002
-11.76923076923077,-31.0,-0.981600000000002
-7.538461538461538,-80.0,-0.981500000000002
5.6923076923076925,-74.0,-0.981400000000002
-3.8461538461538463,18.0,-0.9813000000000021
-27.46153846153846,127.0,-0.9812000000000021
-32.30769230769231,150.0,-0.9811000000000021
-23.846153846153847,74.0,-0.9810000000000021
-4.615384615384615,14.0,-0.9809000000000021
18.46153846153846,-20.0,-0.9808000000000021
25.384615384615383,-110.0,-0.9807000000000021
10.0,-193.0,-0.9806000000000021
-9.76923076923077,-194.0,-0.9805000000000021
-9.153846153846153,-141.0,-0.9804000000000022
3.0,-67.0,-0.9803000000000022
13.615384615384615,23.0,-0.9802000000000022
15.76923076923077,103.0,-0.9801000000000022
-2.3076923076923075,121.0,-0.9800000000000022
-22.46153846153846,92.0,-0.9799000000000022
-33.61538461538461,32.0,-0.9798000000000022
-47.69230769230769,-9.0,-0.9797000000000022
-49.69230769230769,10.0,-0.9796000000000022
-25.384615384615383,31.0,-0.9795000000000023
5.384615384615385,47.0,-0.9794000000000023
34.69230769230769,47.0,-0.9793000000000023
58.92307692307692,-5.0,-0.9792000000000023
75.0,-22.0,-0.9791000000000023
71.6923076923077,52.0,-0.9790000000000023
38.69230769230769,96.0,-0.9789000000000023
2.230769230769231,-5.0,-0.9788000000000023
-22.0,-154.0,-0.9787000000000023
-36.23076923076923,-208.0,-0.9786000000000024
-47.30769230769231,-187.0,-0.9785000000000024
-56.38461538461539,-166.0,-0.9784000000000024
-48.84615384615385,-132.0,-0.9783000000000024
-21.23076923076923,-58.0,-0.9782000000000024
9.384615384615385,11.0,-0.9781000000000024
15.846153846153847,67.0,-0.9780000000000024
4.230769230769231,72.0,-0.9779000000000024
11.23076923076923,-29.0,-0.9778000000000024
35.07692307692308,-123.0,-0.9777000000000025
43.84615384615385,-73.0,-0.9776000000000025
34.0,38.0,-0.9775000000000025
10.076923076923077,72.0,-0.9774000000000025
-29.692307692307693,34.0,-0.9773000000000025
-60.07692307692308,-21.0,-0.9772000000000025
-67.92307692307692,-53.0,-0.9771000000000025
-62.07692307692308,-30.0,-0.9770000000000025
-39.53846153846154,16.0,-0.9769000000000025
-16.0,76.0,-0.9768000000000026
-7.923076923076923,140.0,-0.9767000000000026
0.38461538461538464,141.0,-0.9766000000000026
9.692307692307692,103.0,-0.9765000000000026
14.153846153846153,53.0,-0.9764000000000026
25.615384615384617,-21.0,-0.9763000000000026
44.92307692307692,-69.0,-0.9762000000000026
58.38461538461539,-39.0,-0.9761000000000026
57.76923076923077,55.0,-0.9760000000000026
55.53846153846154,85.0,-0.9759000000000027
49.84615384615385,-51.0,-0.9758000000000027
15.538461538461538,-216.0,-0.9757000000000027
-29.46153846153846,-244.0,-0.9756000000000027
-42.92307692307692,-185.0,-0.9755000000000027
-27.23076923076923,-118.0,-0.9754000000000027
-12.692307692307692,-54.0,-0.9753000000000027
-1.0,-9.0,-0.9752000000000027
14.307692307692308,15.0,-0.9751000000000027
6.0,47.0,-0.9750000000000028
-16.53846153846154,59.0,-0.9749000000000028
-21.153846153846153,-4.0,-0.9748000000000028
-12.153846153846153,-42.0,-0.9747000000000028
0.5384615384615384,-8.0,-0.9746000000000028
12.307692307692308,16.0,-0.9745000000000028
17.46153846153846,26.0,-0.9744000000000028
16.23076923076923,44.0,-0.9743000000000028
16.307692307692307,72.0,-0.9742000000000028
14.846153846153847,69.0,-0.9741000000000029
-6.769230769230769,40.0,-0.9740000000000029
-34.07692307692308,49.0,-0.9739000000000029
-39.84615384615385,84.0,-0.9738000000000029
-34.23076923076923,61.0,-0.9737000000000029
-29.23076923076923,-11.0,-0.9736000000000029
-18.846153846153847,-57.0,-0.9735000000000029
-5.615384615384615,-48.0,-0.9734000000000029
-3.4615384615384617,9.0,-0.9733000000000029
-11.384615384615385,66.0,-0.973200000000003
-23.692307692307693,80.0,-0.973100000000003
-32.07692307692308,78.0,-0.973000000000003
-19.846153846153847,55.0,-0.972900000000003
0.5384615384615384,-31.0,-0.972800000000003
-5.0,-147.0,-0.972700000000003
-16.384615384615383,-190.0,-0.972600000000003
-6.846153846153846,-133.0,-0.972500000000003
6.3076923076923075,-56.0,-0.972400000000003
24.615384615384617,-4.0,-0.972300000000003
72.84615384615384,13.0,-0.9722000000000031
119.61538461538461,7.0,-0.9721000000000031
103.38461538461539,18.0,-0.9720000000000031
56.76923076923077,57.0,-0.9719000000000031
27.76923076923077,90.0,-0.9718000000000031
7.6923076923076925,114.0,-0.9717000000000031
-3.3076923076923075,137.0,-0.9716000000000031
-3.0,128.0,-0.9715000000000031
9.0,94.0,-0.9714000000000031
24.0,55.0,-0.9713000000000032
36.30769230769231,12.0,-0.9712000000000032
37.46153846153846,-13.0,-0.9711000000000032
5.6923076923076925,-39.0,-0.9710000000000032
-34.30769230769231,-85.0,-0.9709000000000032
-45.53846153846154,-125.0,-0.9708000000000032
-44.23076923076923,-143.0,-0.9707000000000032
-52.30769230769231,-98.0,-0.9706000000000032
-67.0,11.0,-0.9705000000000032
-87.92307692307692,32.0,-0.9704000000000033
-103.84615384615384,-62.0,-0.9703000000000033
-85.07692307692308,-102.0,-0.9702000000000033
-31.384615384615383,-58.0,-0.9701000000000033
12.23076923076923,-25.0,-0.9700000000000033
36.61538461538461,-48.0,-0.9699000000000033
58.07692307692308,-98.0,-0.9698000000000033
81.38461538461539,-84.0,-0.9697000000000033
97.92307692307692,0.0,-0.9696000000000033
101.76923076923077,58.0,-0.9695000000000034
99.3076923076923,107.0,-0.9694000000000034
82.23076923076923,206.0,-0.9693000000000034
57.69230769230769,278.0,-0.9692000000000034
46.07692307692308,248.0,-0.9691000000000034
21.846153846153847,180.0,-0.9690000000000034
-26.46153846153846,137.0,-0.9689000000000034
-52.46153846153846,92.0,-0.9688000000000034
-44.07692307692308,13.0,-0.9687000000000034
-22.307692307692307,-96.0,-0.9686000000000035
3.076923076923077,-195.0,-0.9685000000000035
22.23076923076923,-244.0,-0.9684000000000035
35.23076923076923,-221.0,-0.9683000000000035
49.30769230769231,-188.0,-0.9682000000000035
56.07692307692308,-190.0,-0.9681000000000035
36.84615384615385,-130.0,-0.9680000000000035
0.23076923076923078,-38.0,-0.9679000000000035
-32.92307692307692,-42.0,-0.9678000000000035
-54.53846153846154,-130.0,-0.9677000000000036
-54.07692307692308,-225.0,-0.9676000000000036
-30.53846153846154,-237.0,-0.9675000000000036
-7.769230769230769,-171.0,-0.9674000000000036
-7.0,-146.0,-0.9673000000000036
-1.6923076923076923,-137.0,-0.9672000000000036
29.615384615384617,-94.0,-0.9671000000000036
47.23076923076923,-53.0,-0.9670000000000036
45.23076923076923,-44.0,-0.9669000000000036
54.69230769230769,-98.0,-0.9668000000000037
65.6923076923077,-143.0,-0.9667000000000037
62.0,-76.0,-0.9666000000000037
41.23076923076923,86.0,-0.9665000000000037
12.538461538461538,249.0,-0.9664000000000037
-12.153846153846153,317.0,-0.9663000000000037
-22.0,244.0,-0.9662000000000037
-17.076923076923077,95.0,-0.9661000000000037
-23.615384615384617,-10.0,-0.9660000000000037
-44.15384615384615,-27.0,-0.9659000000000038
-59.30769230769231,15.0,-0.9658000000000038
-56.76923076923077,49.0,-0.9657000000000038
-38.69230769230769,79.0,-0.9656000000000038
-22.923076923076923,116.0,-0.9655000000000038
-20.76923076923077,109.0,-0.9654000000000038
-14.76923076923077,77.0,-0.9653000000000038
8.307692307692308,50.0,-0.9652000000000038
28.615384615384617,23.0,-0.9651000000000038
20.307692307692307,29.0,-0.9650000000000039
2.8461538461538463,72.0,-0.9649000000000039
8.076923076923077,40.0,-0.9648000000000039
14.923076923076923,-59.0,-0.9647000000000039
8.0,-97.0,-0.9646000000000039
6.538461538461538,-106.0,-0.9645000000000039
9.23076923076923,-157.0,-0.9644000000000039
11.384615384615385,-177.0,-0.9643000000000039
16.307692307692307,-128.0,-0.9642000000000039
20.0,-110.0,-0.964100000000004
16.307692307692307,-120.0,-0.964000000000004
8.692307692307692,-104.0,-0.963900000000004
7.769230769230769,-130.0,-0.963800000000004
-8.461538461538462,-158.0,-0.963700000000004
-42.53846153846154,-89.0,-0.963600000000004
-46.15384615384615,-19.0,-0.963500000000004
-15.076923076923077,-48.0,-0.963400000000004
14.76923076923077,-81.0,-0.963300000000004
36.0,-69.0,-0.963200000000004
48.30769230769231,-86.0,-0.9631000000000041
39.69230769230769,-99.0,-0.9630000000000041
13.0,-63.0,-0.9629000000000041
-16.384615384615383,-19.0,-0.9628000000000041
-25.0,-18.0,-0.9627000000000041
-0.3076923076923077,-23.0,-0.9626000000000041
27.846153846153847,14.0,-0.9625000000000041
27.846153846153847,50.0,-0.9624000000000041
4.769230769230769,74.0,-0.9623000000000042
-19.307692307692307,96.0,-0.9622000000000042
-38.30769230769231,102.0,-0.9621000000000042
-58.53846153846154,146.0,-0.9620000000000042
-56.76923076923077,208.0,-0.9619000000000042
-29.692307692307693,182.0,-0.9618000000000042
-16.923076923076923,98.0,-0.9617000000000042
-26.76923076923077,49.0,-0.9616000000000042
-36.0,28.0,-0.9615000000000042
-34.0,5.0,-0.9614000000000043
-20.0,5.0,-0.9613000000000043
12.538461538461538,27.0,-0.9612000000000043
50.84615384615385,48.0,-0.9611000000000043
59.07692307692308,65.0,-0.9610000000000043
40.38461538461539,57.0,-0.9609000000000043
25.153846153846153,15.0,-0.9608000000000043
24.846153846153847,-50.0,-0.9607000000000043
31.076923076923077,-103.0,-0.9606000000000043
35.0,-77.0,-0.9605000000000044
22.46153846153846,11.0,-0.9604000000000044
-16.23076923076923,80.0,-0.9603000000000044
-33.53846153846154,78.0,-0.9602000000000044
4.615384615384615,26.0,-0.9601000000000044
40.84615384615385,-15.0,-0.9600000000000044
42.23076923076923,-82.0,-0.9599000000000044
23.076923076923077,-157.0,-0.9598000000000044
-16.692307692307693,-124.0,-0.9597000000000044
-35.0,-33.0,-0.9596000000000044
-6.538461538461538,-8.0,-0.9595000000000045
20.46153846153846,-22.0,-0.9594000000000045
20.76923076923077,2.0,-0.9593000000000045
2.076923076923077,56.0,-0.9592000000000045
-26.0,109.0,-0.9591000000000045
-53.46153846153846,156.0,-0.9590000000000045
-50.30769230769231,164.0,-0.9589000000000045
2.3076923076923075,97.0,-0.9588000000000045
42.23076923076923,-6.0,-0.9587000000000045
34.15384615384615,-76.0,-0.9586000000000046
22.846153846153847,-86.0,-0.9585000000000046
24.53846153846154,-46.0,-0.9584000000000046
21.384615384615383,16.0,-0.9583000000000046
25.076923076923077,32.0,-0.9582000000000046
37.38461538461539,-4.0,-0.9581000000000046
31.615384615384617,-23.0,-0.9580000000000046
9.384615384615385,-26.0,-0.9579000000000046
-16.307692307692307,-35.0,-0.9578000000000046
-36.53846153846154,-18.0,-0.9577000000000047
-40.61538461538461,28.0,-0.9576000000000047
-32.46153846153846,78.0,-0.9575000000000047
-19.53846153846154,132.0,-0.9574000000000047
-0.8461538461538461,117.0,-0.9573000000000047
19.307692307692307,-10.0,-0.9572000000000047
14.76923076923077,-138.0,-0.9571000000000047
-28.076923076923077,-186.0,-0.9570000000000047
-58.15384615384615,-179.0,-0.9569000000000047
-32.07692307692308,-152.0,-0.9568000000000048
12.615384615384615,-119.0,-0.9567000000000048
33.30769230769231,-96.0,-0.9566000000000048
39.23076923076923,-111.0,-0.9565000000000048
41.38461538461539,-99.0,-0.9564000000000048
26.846153846153847,21.0,-0.9563000000000048
3.1538461538461537,141.0,-0.9562000000000048
3.0,153.0,-0.9561000000000048
22.53846153846154,130.0,-0.9560000000000048
32.53846153846154,86.0,-0.9559000000000049
29.076923076923077,-42.0,-0.9558000000000049
9.0,-151.0,-0.9557000000000049
-29.53846153846154,-120.0,-0.9556000000000049
-54.07692307692308,-41.0,-0.9555000000000049
-47.46153846153846,0.0,-0.9554000000000049
-28.384615384615383,-7.0,-0.9553000000000049
-6.076923076923077,-62.0,-0.9552000000000049
21.153846153846153,-76.0,-0.955100000000005
32.76923076923077,-16.0,-0.955000000000005
14.692307692307692,74.0,-0.954900000000005
-6.538461538461538,139.0,-0.954800000000005
-9.615384615384615,130.0,-0.954700000000005
-5.3076923076923075,75.0,-0.954600000000005
5.076923076923077,27.0,-0.954500000000005
27.076923076923077,12.0,-0.954400000000005
54.46153846153846,32.0,-0.954300000000005
83.61538461538461,78.0,-0.954200000000005
94.84615384615384,75.0,-0.954100000000005
71.92307692307692,45.0,-0.9540000000000051
32.61538461538461,41.0,-0.9539000000000051
-7.384615384615385,-32.0,-0.9538000000000051
-34.69230769230769,-140.0,-0.9537000000000051
-38.76923076923077,-182.0,-0.9536000000000051
-23.846153846153847,-208.0,-0.9535000000000051
2.3076923076923075,-253.0,-0.9534000000000051
17.76923076923077,-263.0,-0.9533000000000051
2.076923076923077,-209.0,-0.9532000000000052
-19.307692307692307,-133.0,-0.9531000000000052
-13.076923076923077,-47.0,-0.9530000000000052
13.923076923076923,9.0,-0.9529000000000052
36.30769230769231,-59.0,-0.9528000000000052
32.07692307692308,-188.0,-0.9527000000000052
11.384615384615385,-224.0,-0.9526000000000052
8.538461538461538,-148.0,-0.9525000000000052
22.23076923076923,4.0,-0.9524000000000052
27.46153846153846,181.0,-0.9523000000000053
31.076923076923077,266.0,-0.9522000000000053
47.92307692307692,210.0,-0.9521000000000053
55.61538461538461,112.0,-0.9520000000000053
46.07692307692308,82.0,-0.9519000000000053
40.07692307692308,118.0,-0.9518000000000053
30.384615384615383,185.0,-0.9517000000000053
4.6923076923076925,233.0,-0.9516000000000053
-23.692307692307693,215.0,-0.9515000000000053
-40.15384615384615,167.0,-0.9514000000000054
-50.76923076923077,121.0,-0.9513000000000054
-53.53846153846154,88.0,-0.9512000000000054
-43.23076923076923,58.0,-0.9511000000000054
-48.84615384615385,63.0,-0.9510000000000054
-54.0,82.0,-0.9509000000000054
-29.23076923076923,1.0,-0.9508000000000054
-12.461538461538462,-146.0,-0.9507000000000054
-7.6923076923076925,-257.0,-0.9506000000000054
13.307692307692308,-275.0,-0.9505000000000055
29.76923076923077,-191.0,-0.9504000000000055
29.76923076923077,-107.0,-0.9503000000000055
39.0,-78.0,-0.9502000000000055
58.38461538461539,-62.0,-0.9501000000000055
63.0,-46.0,-0.9500000000000055
55.23076923076923,-45.0,-0.9499000000000055
54.84615384615385,-63.0,-0.9498000000000055
49.53846153846154,-66.0,-0.9497000000000055
17.384615384615383,-43.0,-0.9496000000000056
-20.53846153846154,-3.0,-0.9495000000000056
-38.38461538461539,45.0,-0.9494000000000056
-43.84615384615385,73.0,-0.9493000000000056
-50.92307692307692,45.0,-0.9492000000000056
-65.84615384615384,12.0,-0.9491000000000056
-86.46153846153847,72.0,-0.9490000000000056
-83.84615384615384,168.0,-0.9489000000000056
-34.69230769230769,204.0,-0.9488000000000056
20.0,195.0,-0.9487000000000056
27.692307692307693,168.0,-0.9486000000000057
3.923076923076923,139.0,-0.9485000000000057
-22.0,135.0,-0.9484000000000057
-54.0,143.0,-0.9483000000000057
-79.46153846153847,92.0,-0.9482000000000057
-74.6923076923077,23.0,-0.9481000000000057
-55.61538461538461,48.0,-0.9480000000000057
-48.53846153846154,88.0,-0.9479000000000057
-41.76923076923077,25.0,-0.9478000000000057
-18.384615384615383,-78.0,-0.9477000000000058
12.076923076923077,-157.0,-0.9476000000000058
44.46153846153846,-180.0,-0.9475000000000058
65.38461538461539,-142.0,-0.9474000000000058
59.23076923076923,-124.0,-0.9473000000000058
52.23076923076923,-178.0,-0.9472000000000058
62.23076923076923,-230.0,-0.9471000000000058
60.53846153846154,-102.0,-0.9470000000000058
28.384615384615383,168.0,-0.9469000000000058
-2.230769230769231,254.0,-0.9468000000000059
8.615384615384615,137.0,-0.9467000000000059
46.0,22.0,-0.9466000000000059
81.76923076923077,-86.0,-0.9465000000000059
109.07692307692308,-183.0,-0.9464000000000059
109.84615384615384,-234.0,-0.9463000000000059
84.15384615384616,-253.0,-0.9462000000000059
53.07692307692308,-222.0,-0.9461000000000059
27.0,-127.0,-0.946000000000006
20.0,7.0,-0.945900000000006
30.46153846153846,96.0,-0.945800000000006
14.538461538461538,93.0,-0.945700000000006
-37.30769230769231,74.0,-0.945600000000006
-76.3076923076923,70.0,-0.945500000000006
-84.0,38.0,-0.945400000000006
-82.53846153846153,32.0,-0.945300000000006
-81.53846153846153,87.0,-0.945200000000006
-82.0,147.0,-0.945100000000006
-71.6923076923077,225.0,-0.9450000000000061
-39.53846153846154,269.0,-0.9449000000000061
-11.307692307692308,171.0,-0.9448000000000061
-16.615384615384617,4.0,-0.9447000000000061
-46.38461538461539,-113.0,-0.9446000000000061
-72.07692307692308,-164.0,-0.9445000000000061
-80.61538461538461,-130.0,-0.9444000000000061
-63.23076923076923,-37.0,-0.9443000000000061
-23.46153846153846,51.0,-0.9442000000000061
24.0,114.0,-0.9441000000000062
65.0,174.0,-0.9440000000000062
95.92307692307692,241.0,-0.9439000000000062
124.46153846153847,238.0,-0.9438000000000062
134.15384615384616,146.0,-0.9437000000000062
111.0,9.0,-0.9436000000000062
79.0,-124.0,-0.9435000000000062
48.30769230769231,-162.0,-0.9434000000000062
15.538461538461538,-73.0,-0.9433000000000062
-7.923076923076923,64.0,-0.9432000000000063
-18.76923076923077,136.0,-0.9431000000000063
-30.23076923076923,81.0,-0.9430000000000063
-49.07692307692308,-71.0,-0.9429000000000063
-60.0,-227.0,-0.9428000000000063
-64.07692307692308,-305.0,-0.9427000000000063
-68.07692307692308,-311.0,-0.9426000000000063
-62.0,-352.0,-0.9425000000000063
-49.07692307692308,-445.0,-0.9424000000000063
-32.38461538461539,-454.0,-0.9423000000000064
-16.23076923076923,-316.0,-0.9422000000000064
-15.076923076923077,-28.0,-0.9421000000000064
-18.692307692307693,430.0,-0.9420000000000064
8.307692307692308,893.0,-0.9419000000000064
59.15384615384615,1074.0,-0.9418000000000064
75.92307692307692,951.0,-0.9417000000000064
58.76923076923077,682.0,-0.9416000000000064
61.92307692307692,358.0,-0.9415000000000064
69.53846153846153,27.0,-0.9414000000000065
48.07692307692308,-255.0,-0.9413000000000065
24.0,-449.0,-0.9412000000000065
23.23076923076923,-548.0,-0.9411000000000065
25.76923076923077,-575.0,-0.9410000000000065
-4.076923076923077,-540.0,-0.9409000000000065
-49.38461538461539,-404.0,-0.9408000000000065
-67.23076923076923,-248.0,-0.9407000000000065
-56.23076923076923,-199.0,-0.9406000000000065
-35.61538461538461,-209.0,-0.9405000000000066
-30.23076923076923,-167.0,-0.9404000000000066
-44.69230769230769,-67.0,-0.9403000000000066
-46.07692307692308,53.0,-0.9402000000000066
-23.846153846153847,165.0,-0.9401000000000066
3.6153846153846154,311.0,-0.9400000000000066
33.38461538461539,506.0,-0.9399000000000066
58.38461538461539,561.0,-0.9398000000000066
51.61538461538461,426.0,-0.9397000000000066
22.846153846153847,299.0,-0.9396000000000067
13.0,276.0,-0.9395000000000067
10.538461538461538,270.0,-0.9394000000000067
-7.923076923076923,211.0,-0.9393000000000067
-18.0,118.0,-0.9392000000000067
2.230769230769231,32.0,-0.9391000000000067
39.38461538461539,32.0,-0.9390000000000067
67.76923076923077,94.0,-0.9389000000000067
77.0,61.0,-0.9388000000000067
70.76923076923077,-51.0,-0.9387000000000068
59.84615384615385,-146.0,-0.9386000000000068
50.53846153846154,-233.0,-0.9385000000000068
32.23076923076923,-311.0,-0.9384000000000068
-3.3846153846153846,-304.0,-0.9383000000000068
-33.92307692307692,-188.0,-0.9382000000000068
